label	text_a
34	85c2 c2eb ebd5 d500 0000 0000 0000 00a0 a002 02fa faf0 f05f 5f1c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3f 3fd8 d8dd dd36 3600 0000 0000 0000 0001 0103 0303 0307 
25	0878 78f4 f4b2 b200 0000 0000 0000 00a0 a002 02fa faf0 f04b 4bff ff00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 1188 88ae aed2 d200 0000 0000 0000 0001 0103 0303 0307 
39	020d 0d53 53b2 b200 0000 0000 0000 00a0 a002 02fa faf0 f0be be1d 1d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad7 d7a8 a8e5 e5e3 e300 0000 0000 0000 0001 0103 0303 0307 
11	8e8c 8cf3 f375 7500 0000 0000 0000 00a0 a002 02fa faf0 f0fd fddb db00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac4 c4dc dcc5 c5d7 d700 0000 0000 0000 0001 0103 0303 0307 
18	ae44 4409 09da da00 0000 0000 0000 00a0 a002 02fa faf0 f044 447e 7e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aad ad1b 1b73 7357 5700 0000 0000 0000 0001 0103 0303 0307 
23	62ad ad07 078d 8d00 0000 0000 0000 00a0 a002 02fa faf0 f0cf cf50 5000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab2 b283 83f7 f708 0800 0000 0000 0000 0001 0103 0303 0307 
3	7213 1352 52df df00 0000 0000 0000 00a0 a002 02fa faf0 f035 35e6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0a 0a83 83cf cf69 6900 0000 0000 0000 0001 0103 0303 0307 
11	6ec5 c599 9913 1300 0000 0000 0000 00a0 a002 02fa faf0 f07c 7c3c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8d 8dd7 d768 68e6 e600 0000 0000 0000 0001 0103 0303 0307 
7	381b 1bf8 f888 8800 0000 0000 0000 00a0 a002 02fa faf0 f0df df46 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aea eab8 b832 3288 8800 0000 0000 0000 0001 0103 0303 0307 
15	626d 6d86 869a 9a00 0000 0000 0000 00a0 a002 02fa faf0 f02a 2afa fa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a74 74bb bb64 6484 8400 0000 0000 0000 0001 0103 0303 0307 
38	2277 7708 08ea ea00 0000 0000 0000 00a0 a002 02fa faf0 f019 1920 2000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac6 c642 42d0 d02a 2a00 0000 0000 0000 0001 0103 0303 0307 
9	c520 20b3 b36a 6a00 0000 0000 0000 00a0 a002 02fa faf0 f0ef efd7 d700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aac ace2 e21d 1d71 7100 0000 0000 0000 0001 0103 0303 0307 
7	6038 3823 2322 2200 0000 0000 0000 00a0 a002 02fa faf0 f00b 0b4d 4d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a14 1479 797b 7b5b 5b00 0000 0000 0000 0001 0103 0303 0307 
13	f051 5190 90a4 a400 0000 0000 0000 00a0 a002 02fa faf0 f08c 8c74 7400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a62 627e 7eef eff5 f500 0000 0000 0000 0001 0103 0303 0307 
6	2f94 9449 4930 3000 0000 0000 0000 00a0 a002 02fa faf0 f07d 7db0 b000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a58 584c 4cd4 d408 0800 0000 0000 0000 0001 0103 0303 0307 
17	efbc bc9b 9b65 6500 0000 0000 0000 00a0 a002 02fa faf0 f054 54ed ed00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adf df4d 4dac ac17 1700 0000 0000 0000 0001 0103 0303 0307 
33	d641 4177 7710 1000 0000 0000 0000 00a0 a002 02fa faf0 f0ff ff46 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9f 9f97 9704 0474 7400 0000 0000 0000 0001 0103 0303 0307 
12	cff4 f493 9330 3000 0000 0000 0000 00a0 a002 02fa faf0 f09c 9c1b 1b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a96 96aa aad7 d7f4 f400 0000 0000 0000 0001 0103 0303 0307 
11	bc89 89ca ca34 3400 0000 0000 0000 00a0 a002 02fa faf0 f0c4 c440 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a34 3422 2226 2645 4500 0000 0000 0000 0001 0103 0303 0307 
27	dc33 337f 7f56 5600 0000 0000 0000 00a0 a002 02fa faf0 f0d8 d884 8400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a90 90b2 b2f3 f3f2 f200 0000 0000 0000 0001 0103 0303 0307 
1	446f 6f48 48c7 c700 0000 0000 0000 00a0 a002 02fa faf0 f0a3 a3bb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af7 f7e1 e1c8 c81a 1a00 0000 0000 0000 0001 0103 0303 0307 
15	bd76 763c 3c5e 5e00 0000 0000 0000 00a0 a002 02fa faf0 f014 141a 1a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aca ca9e 9e41 417e 7e00 0000 0000 0000 0001 0103 0303 0307 
29	5f24 247f 7f09 0900 0000 0000 0000 00a0 a002 02fa faf0 f0ea ea0b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abf bf0e 0ead ad4b 4b00 0000 0000 0000 0001 0103 0303 0307 
17	0a04 0411 11d7 d700 0000 0000 0000 00a0 a002 02fa faf0 f0e5 e50c 0c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1f 1f2d 2d41 417a 7a00 0000 0000 0000 0001 0103 0303 0307 
16	94d8 d8a6 a67c 7c00 0000 0000 0000 00a0 a002 02fa faf0 f0f3 f3b1 b100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a87 87ed ed92 92bc bc00 0000 0000 0000 0001 0103 0303 0307 
19	4b66 6677 7728 2800 0000 0000 0000 00a0 a002 02fa faf0 f0ce ce11 1100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a14 1489 89e5 e54a 4a00 0000 0000 0000 0001 0103 0303 0307 
12	67fd fd14 14b3 b300 0000 0000 0000 00a0 a002 02fa faf0 f094 9474 7400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a39 39ae ae51 51f7 f700 0000 0000 0000 0001 0103 0303 0307 
38	65b8 b827 27ac ac00 0000 0000 0000 00a0 a002 02fa faf0 f046 46e2 e200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1c 1c05 05a3 a349 4900 0000 0000 0000 0001 0103 0303 0307 
14	a3ea ea49 49c0 c000 0000 0000 0000 00a0 a002 02fa faf0 f08b 8ba4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9c 9cbb bbdd dd4b 4b00 0000 0000 0000 0001 0103 0303 0307 
19	4299 990b 0bfb fb00 0000 0000 0000 00a0 a002 02fa faf0 f0c6 c65a 5a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a01 0134 349e 9eef ef00 0000 0000 0000 0001 0103 0303 0307 
39	5d8b 8bfa fa3e 3e00 0000 0000 0000 00a0 a002 02fa faf0 f0bf bf61 6100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a21 217d 7d60 605b 5b00 0000 0000 0000 0001 0103 0303 0307 
22	3e91 9137 3770 7000 0000 0000 0000 00a0 a002 02fa faf0 f0b5 b5fd fd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac2 c2aa aa37 370a 0a00 0000 0000 0000 0001 0103 0303 0307 
33	276f 6f03 032d 2d00 0000 0000 0000 00a0 a002 02fa faf0 f095 955c 5c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a70 7029 29f3 f30c 0c00 0000 0000 0000 0001 0103 0303 0307 
38	dad2 d2a5 a581 8100 0000 0000 0000 00a0 a002 02fa faf0 f080 80dd dd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5f 5f63 6370 70af af00 0000 0000 0000 0001 0103 0303 0307 
38	6cd1 d1b7 b70a 0a00 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a89e 9e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3e0d 0de9 e9ab ab00 0000 0000 0000 0001 0103 0303 0307 
31	247e 7eb7 b701 0100 0000 0000 0000 00a0 a002 02fa faf0 f068 6852 5200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f33a 3ab9 b95a 5a00 0000 0000 0000 0001 0103 0303 0307 
17	9028 2863 633b 3b00 0000 0000 0000 00a0 a002 02fa faf0 f0bc bcf6 f600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afe fe30 3099 99bd bd00 0000 0000 0000 0001 0103 0303 0307 
34	ccbf bf78 789d 9d00 0000 0000 0000 00a0 a002 02fa faf0 f0c9 c9d0 d000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a83 83bc bc8d 8ddd dd00 0000 0000 0000 0001 0103 0303 0307 
40	f03e 3efc fc46 4600 0000 0000 0000 00a0 a002 02fa faf0 f06c 6c78 7800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6c 6c5f 5f2b 2b59 5900 0000 0000 0000 0001 0103 0303 0307 
27	9581 811b 1b9e 9e00 0000 0000 0000 00a0 a002 02fa faf0 f07c 7c49 4900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4c89 89d3 d35f 5f00 0000 0000 0000 0001 0103 0303 0307 
15	2178 78a3 a339 3900 0000 0000 0000 00a0 a002 02fa faf0 f0b7 b7c8 c800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a01 017f 7f98 98dc dc00 0000 0000 0000 0001 0103 0303 0307 
40	befb fba6 a63e 3e00 0000 0000 0000 00a0 a002 02fa faf0 f076 760e 0e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aeb eb49 492a 2a21 2100 0000 0000 0000 0001 0103 0303 0307 
3	1823 2362 620c 0c00 0000 0000 0000 00a0 a002 02fa faf0 f042 42d0 d000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad2 d295 955b 5b06 0600 0000 0000 0000 0001 0103 0303 0307 
32	b695 95c3 c3f4 f400 0000 0000 0000 00a0 a002 02fa faf0 f05b 5bbd bd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a52 5242 42bf bf2b 2b00 0000 0000 0000 0001 0103 0303 0307 
15	e4f1 f16d 6d8d 8d00 0000 0000 0000 00a0 a002 02fa faf0 f00d 0d57 5700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac7 c721 2195 95ef ef00 0000 0000 0000 0001 0103 0303 0307 
25	5324 2423 23eb eb00 0000 0000 0000 00a0 a002 02fa faf0 f044 44be be00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a25 2522 22fc fc35 3500 0000 0000 0000 0001 0103 0303 0307 
27	6e0c 0cb8 b810 1000 0000 0000 0000 00a0 a002 02fa faf0 f0ae aea9 a900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1bcc cc25 2543 4300 0000 0000 0000 0001 0103 0303 0307 
29	f0dc dc3c 3c39 3900 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a1e0 e000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abd bd1e 1e95 9535 3500 0000 0000 0000 0001 0103 0303 0307 
9	955f 5f66 668d 8d00 0000 0000 0000 00a0 a002 02fa faf0 f0b8 b8b8 b800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4cab ab66 66a1 a100 0000 0000 0000 0001 0103 0303 0307 
24	2120 2045 454c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0bb bbc0 c000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9d 9d83 8346 46f2 f200 0000 0000 0000 0001 0103 0303 0307 
38	d189 89c8 c8aa aa00 0000 0000 0000 00a0 a002 02fa faf0 f0f1 f161 6100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afc fc7f 7f38 38a5 a500 0000 0000 0000 0001 0103 0303 0307 
13	c3a6 a62e 2e09 0900 0000 0000 0000 00a0 a002 02fa faf0 f0d7 d7ff ff00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aeb eb83 8382 829f 9f00 0000 0000 0000 0001 0103 0303 0307 
20	ae32 3284 84ff ff00 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a123 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa4 a4eb eb55 5556 5600 0000 0000 0000 0001 0103 0303 0307 
37	c61e 1ee9 e9a5 a500 0000 0000 0000 00a0 a002 02fa faf0 f08d 8d46 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a12 12c2 c283 8306 0600 0000 0000 0000 0001 0103 0303 0307 
32	819d 9de4 e422 2200 0000 0000 0000 00a0 a002 02fa faf0 f057 5736 3600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abb bb8d 8da7 a798 9800 0000 0000 0000 0001 0103 0303 0307 
8	396d 6d2c 2c5d 5d00 0000 0000 0000 00a0 a002 02fa faf0 f0af af58 5800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a97 97ef efa7 a7fb fb00 0000 0000 0000 0001 0103 0303 0307 
25	4c65 6549 49e2 e200 0000 0000 0000 00a0 a002 02fa faf0 f03f 3f6f 6f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5f 5f2d 2da2 a2ff ff00 0000 0000 0000 0001 0103 0303 0307 
10	5595 95a0 a07d 7d00 0000 0000 0000 00a0 a002 02fa faf0 f027 2780 8000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 11e2 e2a7 a7fb fb00 0000 0000 0000 0001 0103 0303 0307 
19	6dc8 c820 20ba ba00 0000 0000 0000 00a0 a002 02fa faf0 f0b1 b166 6600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a12 1273 7349 4938 3800 0000 0000 0000 0001 0103 0303 0307 
36	8d19 19f6 f6ff ff00 0000 0000 0000 00a0 a002 02fa faf0 f094 94f2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e5d3 d350 50b1 b100 0000 0000 0000 0001 0103 0303 0307 
32	dd76 765d 5d90 9000 0000 0000 0000 00a0 a002 02fa faf0 f0bb bbf8 f800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a19 1949 49b1 b160 6000 0000 0000 0000 0001 0103 0303 0307 
18	5599 9903 03ee ee00 0000 0000 0000 00a0 a002 02fa faf0 f025 2522 2200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8e 8e5b 5b09 0997 9700 0000 0000 0000 0001 0103 0303 0307 
1	42c1 c155 557e 7e00 0000 0000 0000 00a0 a002 02fa faf0 f0f7 f7ba ba00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a89 897a 7ac9 c9f4 f400 0000 0000 0000 0001 0103 0303 0307 
7	334e 4e98 98c2 c200 0000 0000 0000 00a0 a002 02fa faf0 f0e1 e19f 9f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aef ef13 1388 886e 6e00 0000 0000 0000 0001 0103 0303 0307 
20	e811 11b4 b476 7600 0000 0000 0000 00a0 a002 02fa faf0 f058 580d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab6 b625 2522 22a0 a000 0000 0000 0000 0001 0103 0303 0307 
0	42ce ce4b 4bbb bb00 0000 0000 0000 00a0 a002 02fa faf0 f036 361f 1f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ff96 9664 6467 6700 0000 0000 0000 0001 0103 0303 0307 
36	fcb0 b04b 4b99 9900 0000 0000 0000 00a0 a002 02fa faf0 f0f3 f3c5 c500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9f 9f01 01e4 e440 4000 0000 0000 0000 0001 0103 0303 0307 
25	188a 8ac8 c8b2 b200 0000 0000 0000 00a0 a002 02fa faf0 f0ce ce03 0300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1d 1da9 a92a 2ac2 c200 0000 0000 0000 0001 0103 0303 0307 
5	cf21 210b 0bc3 c300 0000 0000 0000 00a0 a002 02fa faf0 f0fc fc0b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c828 2838 38a3 a300 0000 0000 0000 0001 0103 0303 0307 
24	334a 4a9f 9f6b 6b00 0000 0000 0000 00a0 a002 02fa faf0 f01b 1b5e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4f 4fd1 d103 03de de00 0000 0000 0000 0001 0103 0303 0307 
31	5dc0 c01b 1b06 0600 0000 0000 0000 00a0 a002 02fa faf0 f013 136d 6d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 26b2 b276 768a 8a00 0000 0000 0000 0001 0103 0303 0307 
34	cfd8 d80a 0a31 3100 0000 0000 0000 00a0 a002 02fa faf0 f0f7 f7ef ef00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0c 0c49 4931 3121 2100 0000 0000 0000 0001 0103 0303 0307 
2	c4ac acd6 d6f5 f500 0000 0000 0000 00a0 a002 02fa faf0 f023 23bd bd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d97 97e3 e369 6900 0000 0000 0000 0001 0103 0303 0307 
16	bf9e 9ed9 d955 5500 0000 0000 0000 00a0 a002 02fa faf0 f052 52a2 a200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a31 31b1 b12e 2ed5 d500 0000 0000 0000 0001 0103 0303 0307 
5	5f3d 3db5 b551 5100 0000 0000 0000 00a0 a002 02fa faf0 f014 14ba ba00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 049c 9c02 02b2 b200 0000 0000 0000 0001 0103 0303 0307 
16	1618 18c2 c20b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f00f 0f5f 5f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab1 b1f5 f57a 7ac9 c900 0000 0000 0000 0001 0103 0303 0307 
15	9b3a 3a67 67e5 e500 0000 0000 0000 00a0 a002 02fa faf0 f091 91a9 a900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afe fe1c 1c8a 8a41 4100 0000 0000 0000 0001 0103 0303 0307 
23	fd62 625c 5c62 6200 0000 0000 0000 00a0 a002 02fa faf0 f019 1941 4100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3f 3f78 780e 0e8b 8b00 0000 0000 0000 0001 0103 0303 0307 
40	7744 441a 1aad ad00 0000 0000 0000 00a0 a002 02fa faf0 f0cd cdbe be00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b2d 2d3d 3d15 1500 0000 0000 0000 0001 0103 0303 0307 
30	a317 179a 9a34 3400 0000 0000 0000 00a0 a002 02fa faf0 f0b4 b435 3500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9a 9aa9 a984 841b 1b00 0000 0000 0000 0001 0103 0303 0307 
11	aa97 977b 7b8c 8c00 0000 0000 0000 00a0 a002 02fa faf0 f048 482c 2c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 75d9 d9df dfde de00 0000 0000 0000 0001 0103 0303 0307 
8	aec3 c344 4408 0800 0000 0000 0000 00a0 a002 02fa faf0 f01d 1d0c 0c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a57 57a3 a3e5 e529 2900 0000 0000 0000 0001 0103 0303 0307 
6	b66a 6aa2 a20b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f0f5 f50b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 30a8 a887 8768 6800 0000 0000 0000 0001 0103 0303 0307 
17	ef80 8036 36d0 d000 0000 0000 0000 00a0 a002 02fa faf0 f057 5701 0100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 30f8 f890 90fe fe00 0000 0000 0000 0001 0103 0303 0307 
32	e823 23cb cbd0 d000 0000 0000 0000 00a0 a002 02fa faf0 f063 631c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a93 938d 8d35 3560 6000 0000 0000 0000 0001 0103 0303 0307 
25	1d8f 8f95 9504 0400 0000 0000 0000 00a0 a002 02fa faf0 f092 92fa fa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0d 0d78 78bb bb09 0900 0000 0000 0000 0001 0103 0303 0307 
15	3c78 78e8 e886 8600 0000 0000 0000 00a0 a002 02fa faf0 f0bd bdc1 c100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7c 7ca3 a3d2 d2ce ce00 0000 0000 0000 0001 0103 0303 0307 
30	0693 9373 73e9 e900 0000 0000 0000 00a0 a002 02fa faf0 f0a4 a407 0700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a85 85df df5d 5dbc bc00 0000 0000 0000 0001 0103 0303 0307 
22	6e29 2983 8338 3800 0000 0000 0000 00a0 a002 02fa faf0 f03d 3d76 7600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ada dadc dcfc fcbd bd00 0000 0000 0000 0001 0103 0303 0307 
7	5fdb db36 36a5 a500 0000 0000 0000 00a0 a002 02fa faf0 f080 8019 1900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a69 69fc fcb5 b530 3000 0000 0000 0000 0001 0103 0303 0307 
12	cc9e 9e2f 2f98 9800 0000 0000 0000 00a0 a002 02fa faf0 f0bc bc3c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a88 881e 1e84 8418 1800 0000 0000 0000 0001 0103 0303 0307 
39	f182 826f 6fac ac00 0000 0000 0000 00a0 a002 02fa faf0 f05f 5fff ff00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1a 1a86 860b 0b74 7400 0000 0000 0000 0001 0103 0303 0307 
36	e9cf cf61 615b 5b00 0000 0000 0000 00a0 a002 02fa faf0 f05d 5df3 f300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af6 f644 4466 6691 9100 0000 0000 0000 0001 0103 0303 0307 
21	afd1 d142 4295 9500 0000 0000 0000 00a0 a002 02fa faf0 f00c 0cdc dc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a74 7450 5052 520b 0b00 0000 0000 0000 0001 0103 0303 0307 
33	5d17 17c5 c58f 8f00 0000 0000 0000 00a0 a002 02fa faf0 f06a 6a41 4100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 36be be5b 5b67 6700 0000 0000 0000 0001 0103 0303 0307 
35	438b 8b76 7673 7300 0000 0000 0000 00a0 a002 02fa faf0 f092 9291 9100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab abf0 f0e7 e7b4 b400 0000 0000 0000 0001 0103 0303 0307 
27	15e3 e38a 8a24 2400 0000 0000 0000 00a0 a002 02fa faf0 f096 96a6 a600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ffcc cce9 e9ce ce00 0000 0000 0000 0001 0103 0303 0307 
22	5e4c 4ca0 a088 8800 0000 0000 0000 00a0 a002 02fa faf0 f045 45e6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a03 038d 8dd5 d5f2 f200 0000 0000 0000 0001 0103 0303 0307 
9	93c4 c418 18e7 e700 0000 0000 0000 00a0 a002 02fa faf0 f040 404e 4e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac9 c968 6885 85bc bc00 0000 0000 0000 0001 0103 0303 0307 
3	d053 532b 2b4a 4a00 0000 0000 0000 00a0 a002 02fa faf0 f051 51ed ed00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a81 8192 92a5 a5f9 f900 0000 0000 0000 0001 0103 0303 0307 
24	8c49 491e 1ef9 f900 0000 0000 0000 00a0 a002 02fa faf0 f0d0 d057 5700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a18 1853 5331 31bf bf00 0000 0000 0000 0001 0103 0303 0307 
25	f197 97c8 c8a2 a200 0000 0000 0000 00a0 a002 02fa faf0 f0f2 f239 3900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a56 5657 5723 239c 9c00 0000 0000 0000 0001 0103 0303 0307 
16	32bb bba6 a6b6 b600 0000 0000 0000 00a0 a002 02fa faf0 f00c 0cc2 c200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a60 60d3 d3d1 d140 4000 0000 0000 0000 0001 0103 0303 0307 
27	d74a 4acd cde9 e900 0000 0000 0000 00a0 a002 02fa faf0 f0fc fc8a 8a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a85 85e7 e72d 2d3f 3f00 0000 0000 0000 0001 0103 0303 0307 
34	8ad7 d7c7 c754 5400 0000 0000 0000 00a0 a002 02fa faf0 f06b 6b2b 2b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9b 9bb5 b587 8722 2200 0000 0000 0000 0001 0103 0303 0307 
26	32c3 c31f 1f72 7200 0000 0000 0000 00a0 a002 02fa faf0 f079 791f 1f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abf bf92 9276 76de de00 0000 0000 0000 0001 0103 0303 0307 
15	6128 2885 8551 5100 0000 0000 0000 00a0 a002 02fa faf0 f021 2127 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b13 13e2 e255 5500 0000 0000 0000 0001 0103 0303 0307 
11	25ef ef10 10ab ab00 0000 0000 0000 00a0 a002 02fa faf0 f012 12f4 f400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9d 9d28 284e 4e02 0200 0000 0000 0000 0001 0103 0303 0307 
14	894e 4e2d 2d29 2900 0000 0000 0000 00a0 a002 02fa faf0 f0bc bc34 3400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a92 92f7 f79f 9f92 9200 0000 0000 0000 0001 0103 0303 0307 
31	de59 59d7 d74c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f033 33f7 f700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a38 3852 5232 3222 2200 0000 0000 0000 0001 0103 0303 0307 
13	977a 7ab1 b17b 7b00 0000 0000 0000 00a0 a002 02fa faf0 f0b4 b48b 8b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a20 2065 6503 030c 0c00 0000 0000 0000 0001 0103 0303 0307 
13	653c 3ccd cdaf af00 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a1bf bf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6a 6aa8 a84a 4a9e 9e00 0000 0000 0000 0001 0103 0303 0307 
32	21f7 f7b9 b96f 6f00 0000 0000 0000 00a0 a002 02fa faf0 f084 84f5 f500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a98 9872 7230 300f 0f00 0000 0000 0000 0001 0103 0303 0307 
39	6e7d 7dfd fd06 0600 0000 0000 0000 00a0 a002 02fa faf0 f0dc dc42 4200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0e 0eb2 b254 5415 1500 0000 0000 0000 0001 0103 0303 0307 
32	f38e 8eca ca55 5500 0000 0000 0000 00a0 a002 02fa faf0 f0ba ba3d 3d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afa fafa fa52 5226 2600 0000 0000 0000 0001 0103 0303 0307 
11	6cf0 f012 1289 8900 0000 0000 0000 00a0 a002 02fa faf0 f02e 2e6b 6b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae3 e3ed edea ea9a 9a00 0000 0000 0000 0001 0103 0303 0307 
40	e459 59d0 d089 8900 0000 0000 0000 00a0 a002 02fa faf0 f03d 3dcc cc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 0448 48e3 e3c6 c600 0000 0000 0000 0001 0103 0303 0307 
